date,sp,dir
05/08/2001,0.99,190
05/08/2001,1.08,187
05/08/2001,0.45,221
05/08/2001,0.67,188
05/09/2001,0.8,194
05/09/2001,0.95,203
05/09/2001,1.01,180
05/09/2001,0.91,191
05/09/2001,0.94,193
05/09/2001,1.22,215
05/09/2001,1.69,199
05/09/2001,1.98,187
05/09/2001,2.81,207
05/09/2001,3.28,205
05/09/2001,2.74,204
05/09/2001,3,207
05/09/2001,2.79,221
05/09/2001,2.98,202
05/09/2001,3.21,179
05/09/2001,3.64,163
05/09/2001,4.16,161
05/09/2001,3.88,164
05/09/2001,3.33,156
05/09/2001,3.53,158
05/09/2001,3.4,163
05/09/2001,3.18,173
05/09/2001,2.56,175
05/09/2001,2.09,174
05/10/2001,1.17,169
05/10/2001,1.11,169
05/10/2001,0.76,170
05/10/2001,1.3,176
05/10/2001,1.26,183
05/10/2001,1.23,177
05/10/2001,1.66,178
05/10/2001,2.81,203
05/10/2001,3.72,202
05/10/2001,4.09,202
05/10/2001,4.28,203
05/10/2001,4.95,201
05/10/2001,5.32,191
05/10/2001,5.36,198
05/10/2001,5.03,194
05/10/2001,4.17,205
05/10/2001,4.31,204
05/10/2001,4.03,190
05/10/2001,3.09,176
05/10/2001,2.54,177
05/10/2001,2.89,175
05/10/2001,2.44,175
05/10/2001,1.1,184
05/10/2001,1.97,182
05/11/2001,2.01,205
05/11/2001,2.05,228
05/11/2001,1.94,205
05/11/2001,1.16,215
05/11/2001,1.4,211
05/11/2001,0.88,144
05/11/2001,1.25,255
05/11/2001,2.12,300
05/11/2001,3.14,213
05/11/2001,3.67,222
05/11/2001,2.53,274
05/11/2001,2.46,275
05/11/2001,2.33,298
05/11/2001,2.78,265
05/11/2001,2.85,316
05/11/2001,3.52,317
05/11/2001,4.41,324
05/11/2001,4.06,329
05/11/2001,3.51,339
05/11/2001,2.63,332
05/11/2001,2.25,322
05/11/2001,2.04,317
05/11/2001,2.11,335
05/11/2001,3.22,336
05/12/2001,3.38,349
05/12/2001,3.08,356
05/12/2001,2.6,350
05/12/2001,2.48,354
05/12/2001,3.03,354
05/12/2001,2.18,358
05/12/2001,2.26,340
05/12/2001,2.62,339
05/12/2001,2.49,351
05/12/2001,3.06,9
05/12/2001,3.06,356
05/12/2001,2.87,0
05/12/2001,2.6,353
05/12/2001,3.54,329
05/12/2001,2.67,355
05/12/2001,3.27,335
05/12/2001,2.65,350
05/12/2001,2.64,356
05/12/2001,1.75,16
05/12/2001,1.86,48
05/12/2001,1.62,62
05/12/2001,1.42,88
05/12/2001,0.35,339
05/12/2001,0.57,14
05/13/2001,0.48,23
05/13/2001,1.04,53
05/13/2001,0.68,32
05/13/2001,0.55,357
05/13/2001,0.63,67
05/13/2001,0.73,136
05/13/2001,1.84,147
05/13/2001,1.95,147
05/13/2001,1.86,137
05/13/2001,1.14,113
05/13/2001,1.86,159
05/13/2001,2.03,151
05/13/2001,1.62,182
05/13/2001,1.94,93
05/13/2001,2.06,135
05/13/2001,1.9,105
05/13/2001,1.97,128
05/13/2001,1.74,144
05/13/2001,1.31,132
05/13/2001,1.24,141
05/13/2001,1.44,142
05/13/2001,1.74,149
05/13/2001,1.15,172
05/13/2001,1.61,164
05/14/2001,1.63,168
05/14/2001,2.39,167
05/14/2001,1.57,185
05/14/2001,1.56,164
05/14/2001,1.53,182
05/14/2001,1.76,205
05/14/2001,2.29,209
05/14/2001,1.72,200
05/14/2001,2.29,216
05/14/2001,2.36,226
05/14/2001,2.06,233
05/14/2001,2.2,237
05/14/2001,2.63,219
05/14/2001,3.34,212
05/14/2001,4.19,210
05/14/2001,3.92,213
05/14/2001,3.7,226
05/14/2001,3.5,227
05/14/2001,2.47,217
05/14/2001,1.78,186
05/14/2001,1.89,177
05/14/2001,1.69,172
05/14/2001,2.17,196
05/14/2001,2.25,209
05/15/2001,2.4,198
05/15/2001,2.03,197
05/15/2001,2.14,200
05/15/2001,1.91,194
05/15/2001,1.81,205
05/15/2001,1.69,197
05/15/2001,1.95,206
05/15/2001,3.4,223
05/15/2001,3.86,234
05/15/2001,3.97,242
05/15/2001,3.82,239
05/15/2001,3.84,222
05/15/2001,3.71,218
05/15/2001,4.56,221
05/15/2001,4.43,217
05/15/2001,4.9,219
05/15/2001,4.75,220
05/15/2001,4.32,216
05/15/2001,3.13,211
05/15/2001,2.14,203
05/15/2001,2.34,206
05/15/2001,2.72,208
05/15/2001,2.35,208
05/15/2001,1.85,210
05/16/2001,2.08,214
05/16/2001,2.05,221
05/16/2001,1.95,210
05/16/2001,1.8,193
05/16/2001,2.08,208
05/16/2001,2.42,218
05/16/2001,2.66,219
05/16/2001,3.31,239
05/16/2001,3.3,246
05/16/2001,3.13,253
05/16/2001,2.76,263
05/16/2001,2.84,251
05/16/2001,3.13,219
05/16/2001,2.95,221
05/16/2001,3.16,231
05/16/2001,3.23,223
05/16/2001,3.19,219
05/16/2001,3.21,217
05/16/2001,2.23,222
05/16/2001,1.77,200
05/16/2001,2.23,214
05/16/2001,1.95,189
05/16/2001,1.94,208
05/16/2001,2.41,209
05/17/2001,2.03,199
05/17/2001,1.96,204
05/17/2001,1.66,222
05/17/2001,1.44,216
05/17/2001,1.22,199
05/17/2001,1.76,226
05/17/2001,2.79,278
05/17/2001,3.97,349
05/17/2001,1.23,167
05/17/2001,1.11,185
05/17/2001,2.45,128
05/17/2001,3.59,154
05/17/2001,3.2,148
05/17/2001,3.94,163
05/17/2001,3.8,171
05/17/2001,3.36,169
05/17/2001,2.34,165
05/17/2001,1.94,150
05/17/2001,1.04,103
05/17/2001,1.22,133
05/17/2001,2.45,159
05/17/2001,4.78,295
05/17/2001,1.82,353
05/17/2001,1.76,59
05/18/2001,1.23,41
05/18/2001,0.66,284
05/18/2001,0.74,213
05/18/2001,1.4,219
05/18/2001,1.53,227
05/18/2001,1.33,206
05/18/2001,1.38,266
